student_id,name,age,city,python_marks,sql_marks,pandas_marks,attendance
S001,Ravi,21,Hyderabad,85,78,82,92
S002,Anu,22,Chennai,90,88,91,95
S003,Kiran,20,Bangalore,76,81,79,89
S004,Priya,21,Mumbai,88,84,86,94
S005,Arjun,23,Pune,72,75,70,85
S006,Sneha,20,Delhi,95,91,93,97
S007,Vijay,22,Hyderabad,68,74,71,82
S008,Meena,21,Kolkata,84,80,85,91
S009,Rahul,24,Bangalore,79,83,77,88
S010,Divya,22,Chennai,92,89,94,96
S011,Suresh,23,Mumbai,65,70,68,80
S012,Pooja,20,Pune,87,85,89,93
S013,Amit,21,Delhi,74,79,76,86
S014,Lakshmi,22,Hyderabad,91,93,90,98
S015,Nikhil,23,Kolkata,81,77,80,90
S016,Swathi,21,Bangalore,89,86,88,94
S017,Manoj,24,Chennai,70,73,75,84
S018,Harika,20,Hyderabad,94,90,92,97
S019,Rohit,22,Mumbai,78,82,79,87
S020,Neha,21,Pune,86,88,84,92
S021,Varun,23,Delhi,73,69,72,81
S022,Kavya,20,Kolkata,90,92,91,96
S023,Ajay,22,Bangalore,82,79,83,89
S024,Deepika,21,Chennai,96,94,95,99
S025,Mohan,23,Hyderabad,77,80,78,86
